timestamp,iteration,qtype,duration,rcode,an_count,anomalies
2025-06-22 17:12:36,85,RRSIG,0.031,0,0,
2025-06-22 17:12:36,86,MX,0.035,0,0,
2025-06-22 17:12:36,87,NSEC,0.035,0,0,
2025-06-22 17:12:36,88,CNAME,0.042,0,0,
2025-06-22 17:12:36,89,MX,0.034,0,0,
2025-06-22 17:12:36,90,AAAA,0.042,0,0,
2025-06-22 17:12:36,91,NSEC,0.042,0,0,
2025-06-22 17:12:36,92,CNAME,0.042,0,0,
2025-06-22 17:12:36,93,NS,0.055,3,0,
2025-06-22 17:12:36,94,DS,0.043,0,0,
2025-06-22 17:12:36,95,AAAA,0.042,3,0,
2025-06-22 17:12:36,96,NSEC,0.043,0,0,
2025-06-22 17:12:36,97,RRSIG,0.039,0,0,
2025-06-22 17:12:36,98,A,0.043,0,0,
2025-06-22 17:12:36,99,DS,0.054,3,0,
2025-06-22 17:12:36,100,NS,0.047,3,0,
2025-06-22 17:12:36,101,DNSKEY,0.043,0,0,
2025-06-22 17:12:36,102,MX,0.034,0,0,
2025-06-22 17:12:36,103,NS,0.034,0,0,
2025-06-22 17:12:36,104,MX,0.038,0,0,
2025-06-22 17:12:36,105,SOA,0.047,3,0,
2025-06-22 17:12:36,106,SOA,0.034,0,0,
2025-06-22 17:12:37,107,NSEC,0.034,0,0,
2025-06-22 17:12:37,108,CNAME,0.034,0,0,
2025-06-22 17:12:37,109,MX,0.050,3,0,
2025-06-22 17:12:37,110,DS,0.031,0,0,
2025-06-22 17:12:37,111,CNAME,0.030,0,0,
2025-06-22 17:12:37,112,DS,0.035,0,0,
2025-06-22 17:12:37,113,MX,0.038,0,0,
2025-06-22 17:12:37,114,MX,0.038,0,0,
2025-06-22 17:12:37,115,AAAA,0.046,3,0,
2025-06-22 17:12:37,116,SOA,0.039,0,0,
2025-06-22 17:12:37,117,A,0.038,3,0,
2025-06-22 17:12:37,118,DS,0.039,0,0,
2025-06-22 17:12:37,119,DS,0.034,0,0,
2025-06-22 17:12:37,120,NSEC,0.034,0,0,
2025-06-22 17:12:37,121,DNSKEY,0.031,0,0,
2025-06-22 17:12:37,122,DS,0.034,0,0,
2025-06-22 17:12:37,123,SOA,0.034,0,0,
2025-06-22 17:12:37,124,A,0.042,0,0,
2025-06-22 17:12:37,125,NSEC,0.062,3,0,
2025-06-22 17:12:37,126,A,0.039,0,0,
2025-06-22 17:12:37,127,RRSIG,0.034,0,0,
2025-06-22 17:12:37,128,CNAME,0.038,3,0,
2025-06-22 17:12:37,129,SOA,0.039,0,0,
2025-06-22 17:12:37,130,RRSIG,0.047,3,0,
2025-06-22 17:12:37,131,DS,0.043,3,0,
2025-06-22 17:12:38,132,MX,0.038,0,0,
2025-06-22 17:12:38,133,DNSKEY,0.034,0,0,
2025-06-22 17:12:38,134,NSEC,0.038,3,0,
2025-06-22 17:12:38,135,CNAME,0.035,0,0,
2025-06-22 17:12:38,136,NS,0.042,0,0,
2025-06-22 17:12:38,137,NS,0.042,3,0,
2025-06-22 17:12:38,138,RRSIG,0.043,0,0,
2025-06-22 17:12:38,139,SOA,0.038,0,0,
2025-06-22 17:12:38,140,MX,0.042,0,0,
2025-06-22 17:12:38,141,CNAME,0.042,0,0,
2025-06-22 17:12:38,142,TXT,0.038,3,0,
2025-06-22 17:12:38,143,NSEC,0.035,0,0,
2025-06-22 17:12:38,144,MX,0.034,0,0,
2025-06-22 17:12:38,145,A,0.042,0,0,
2025-06-22 17:12:38,146,NS,0.043,0,0,
2025-06-22 17:12:38,147,DS,0.034,0,0,
2025-06-22 17:12:38,148,MX,0.038,0,0,
2025-06-22 17:12:38,149,NSEC,0.043,3,0,
2025-06-22 17:12:38,150,TXT,0.038,0,0,
2025-06-22 17:12:38,151,RRSIG,0.043,0,0,
2025-06-22 17:12:38,152,CNAME,0.038,0,0,
2025-06-22 17:12:38,153,RRSIG,0.039,0,0,
2025-06-22 17:12:38,154,A,0.034,0,0,
2025-06-22 17:12:38,155,RRSIG,0.038,0,0,
2025-06-22 17:12:38,156,SOA,0.042,3,0,
2025-06-22 17:12:39,157,DNSKEY,0.051,3,0,
2025-06-22 17:12:39,158,CNAME,0.035,0,0,
2025-06-22 17:12:39,159,TXT,0.038,0,0,
2025-06-22 17:12:39,160,MX,0.034,0,0,
2025-06-22 17:12:39,161,CNAME,0.034,0,0,
2025-06-22 17:12:39,162,DS,0.039,0,0,
2025-06-22 17:12:39,163,TXT,0.038,0,0,
2025-06-22 17:12:39,164,RRSIG,0.034,0,0,
2025-06-22 17:12:39,165,NS,0.047,3,0,
2025-06-22 17:12:39,166,CNAME,0.039,0,0,
2025-06-22 17:12:39,167,DS,0.038,3,0,
2025-06-22 17:12:39,168,RRSIG,0.043,3,0,
2025-06-22 17:12:39,169,NSEC,0.039,0,0,
2025-06-22 17:12:39,170,CNAME,0.039,3,0,
2025-06-22 17:12:39,171,CNAME,0.039,0,0,
2025-06-22 17:12:39,172,CNAME,0.038,0,0,
2025-06-22 17:12:39,173,NS,0.034,0,0,
2025-06-22 17:12:39,174,NS,0.039,0,0,
2025-06-22 17:12:39,175,AAAA,0.035,0,0,
2025-06-22 17:12:39,176,RRSIG,0.034,0,0,
2025-06-22 17:12:39,177,AAAA,0.039,0,0,
2025-06-22 17:12:39,178,NSEC,0.039,3,0,
2025-06-22 17:12:39,179,CNAME,0.039,0,0,
2025-06-22 17:12:39,180,MX,0.034,0,0,
2025-06-22 17:12:39,181,A,0.038,0,0,
2025-06-22 17:12:40,182,CNAME,0.035,0,0,
2025-06-22 17:12:40,183,MX,0.039,0,0,
2025-06-22 17:12:40,184,AAAA,0.043,0,0,
2025-06-22 17:12:40,185,SOA,0.038,0,0,
2025-06-22 17:12:40,186,SOA,0.042,3,0,
2025-06-22 17:12:40,187,A,0.039,0,0,
2025-06-22 17:12:40,188,MX,0.034,0,0,
2025-06-22 17:12:40,189,DNSKEY,0.043,3,0,
2025-06-22 17:12:40,190,DS,0.051,3,0,
2025-06-22 17:12:40,191,SOA,0.043,3,0,
2025-06-22 17:12:40,192,NSEC,0.039,0,0,
2025-06-22 17:12:40,193,AAAA,0.038,0,0,
2025-06-22 17:12:40,194,SOA,0.042,3,0,
2025-06-22 17:12:40,195,A,0.043,3,0,
2025-06-22 17:12:40,196,A,0.035,0,0,
2025-06-22 17:12:40,197,SOA,0.042,0,0,
2025-06-22 17:12:40,198,MX,0.038,0,0,
2025-06-22 17:12:40,199,A,0.042,3,0,
2025-06-22 17:12:40,200,SOA,0.039,0,0,
2025-06-22 17:12:40,201,NS,0.033,0,0,
2025-06-22 17:12:40,202,MX,0.046,0,0,
2025-06-22 17:12:40,203,CNAME,0.038,0,0,
2025-06-22 17:12:40,204,SOA,0.038,0,0,
2025-06-22 17:12:40,205,CNAME,0.046,0,0,
2025-06-22 17:12:41,206,CNAME,0.038,0,0,
2025-06-22 17:12:41,207,A,0.038,0,0,
2025-06-22 17:12:41,208,NS,0.037,0,0,
2025-06-22 17:12:41,209,AAAA,0.046,0,0,
2025-06-22 17:12:41,210,DS,0.037,0,0,
2025-06-22 17:12:41,211,DNSKEY,0.042,3,0,
2025-06-22 17:12:41,212,DNSKEY,0.042,0,0,
2025-06-22 17:12:41,213,RRSIG,0.041,0,0,
2025-06-22 17:12:41,214,TXT,0.042,3,0,
2025-06-22 17:12:41,215,DS,0.035,0,0,
2025-06-22 17:12:41,216,CNAME,0.034,0,0,
2025-06-22 17:12:41,217,DS,0.037,3,0,
2025-06-22 17:12:41,218,RRSIG,0.050,3,0,
2025-06-22 17:12:41,219,SOA,0.031,0,0,
2025-06-22 17:12:41,220,RRSIG,0.038,0,0,
2025-06-22 17:12:41,221,CNAME,0.046,3,0,
2025-06-22 17:12:41,222,DS,0.043,0,0,
2025-06-22 17:12:41,223,A,0.041,0,0,
2025-06-22 17:12:41,224,SOA,0.034,0,0,
2025-06-22 17:12:41,225,CNAME,0.034,0,0,
2025-06-22 17:12:41,226,NSEC,0.034,0,0,
2025-06-22 17:12:41,227,AAAA,0.034,0,0,
2025-06-22 17:12:41,228,MX,0.034,0,0,
2025-06-22 17:12:41,229,SOA,0.046,3,0,
2025-06-22 17:12:42,230,CNAME,0.039,0,0,
2025-06-22 17:12:42,231,TXT,0.038,0,0,
2025-06-22 17:12:42,232,RRSIG,0.034,0,0,
2025-06-22 17:12:42,233,RRSIG,0.038,0,0,
2025-06-22 17:12:42,234,MX,0.038,0,0,
2025-06-22 17:12:42,235,MX,0.034,0,0,
2025-06-22 17:12:42,236,AAAA,0.039,3,0,
2025-06-22 17:12:42,237,CNAME,0.035,0,0,
2025-06-22 17:12:42,238,NSEC,0.041,3,0,
2025-06-22 17:12:42,239,TXT,0.035,0,0,
2025-06-22 17:12:42,240,NSEC,0.050,0,0,
2025-06-22 17:12:42,241,TXT,0.038,0,0,
2025-06-22 17:12:42,242,DNSKEY,0.034,0,0,
2025-06-22 17:12:42,243,DS,0.034,0,0,
2025-06-22 17:12:42,244,CNAME,0.042,3,0,
2025-06-22 17:12:42,245,AAAA,0.035,0,0,
2025-06-22 17:12:42,246,SOA,0.038,3,0,
2025-06-22 17:12:42,247,DS,0.035,0,0,
2025-06-22 17:12:42,248,CNAME,0.038,0,0,
2025-06-22 17:12:42,249,A,0.042,3,0,
2025-06-22 17:12:42,250,A,0.035,0,0,
2025-06-22 17:12:42,251,NSEC,0.038,3,0,
2025-06-22 17:12:42,252,AAAA,0.034,0,0,
2025-06-22 17:12:42,253,AAAA,0.034,0,0,
2025-06-22 17:12:42,254,MX,0.038,3,0,
2025-06-22 17:12:42,255,AAAA,0.039,0,0,
2025-06-22 17:12:43,256,CNAME,0.034,0,0,
2025-06-22 17:12:43,257,DS,0.036,0,0,
2025-06-22 17:12:43,258,NSEC,0.040,0,0,
2025-06-22 17:12:43,259,DNSKEY,0.038,0,0,
2025-06-22 17:12:43,260,TXT,0.042,0,0,
2025-06-22 17:12:43,261,RRSIG,0.038,0,0,
2025-06-22 17:12:43,262,A,0.046,3,0,
2025-06-22 17:12:43,263,TXT,0.039,0,0,
2025-06-22 17:12:43,264,MX,0.034,0,0,
2025-06-22 17:12:43,265,MX,0.034,0,0,
2025-06-22 17:12:43,266,TXT,0.038,3,0,
2025-06-22 17:12:43,267,AAAA,0.035,0,0,
2025-06-22 17:12:43,268,DS,0.034,0,0,
2025-06-22 17:12:43,269,DS,0.034,0,0,
2025-06-22 17:12:43,270,NSEC,0.034,0,0,
2025-06-22 17:12:43,271,DS,0.038,0,0,
2025-06-22 17:12:43,272,AAAA,0.037,0,0,
2025-06-22 17:12:43,273,A,0.038,0,0,
2025-06-22 17:12:43,274,DNSKEY,0.038,3,0,
2025-06-22 17:12:43,275,DNSKEY,0.043,3,0,
2025-06-22 17:12:43,276,A,0.035,0,0,
2025-06-22 17:12:43,277,SOA,0.034,0,0,
2025-06-22 17:12:43,278,DS,0.030,0,0,
2025-06-22 17:12:43,279,SOA,0.038,3,0,
2025-06-22 17:12:43,280,NSEC,0.039,3,0,
2025-06-22 17:12:43,281,NSEC,0.035,0,0,
2025-06-22 17:12:44,282,CNAME,0.038,3,0,
2025-06-22 17:12:44,283,NSEC,0.039,0,0,
2025-06-22 17:12:44,284,NS,0.046,0,0,
2025-06-22 17:12:44,285,NSEC,0.038,0,0,
2025-06-22 17:12:44,286,A,0.042,3,0,
2025-06-22 17:12:44,287,RRSIG,0.039,0,0,
2025-06-22 17:12:44,288,MX,0.042,0,0,
2025-06-22 17:12:44,289,SOA,0.038,0,0,
2025-06-22 17:12:44,290,CNAME,0.038,0,0,
2025-06-22 17:12:44,291,SOA,0.038,3,0,
2025-06-22 17:12:44,292,RRSIG,0.035,0,0,
2025-06-22 17:12:44,293,AAAA,0.034,0,0,
2025-06-22 17:12:44,294,RRSIG,0.042,3,0,
2025-06-22 17:12:44,295,DNSKEY,0.035,0,0,
2025-06-22 17:12:44,296,NSEC,0.034,0,0,
2025-06-22 17:12:44,297,DNSKEY,0.034,0,0,
2025-06-22 17:12:44,298,A,0.034,0,0,
2025-06-22 17:12:44,299,A,0.034,0,0,
2025-06-22 17:12:44,300,DS,0.034,3,0,
